Data,ETo,pr
1981-07-25,5.169291338582676,0.0
1981-07-26,4.759842519685039,0.0
1981-07-27,5.169291338582676,0.0
1981-07-28,4.8110236220472435,0.0
1981-07-29,4.759842519685039,0.0
1981-07-30,5.374015748031495,0.0
1981-07-31,5.527559055118109,0.0
1981-08-01,4.708661417322834,0.0
1981-08-02,4.8110236220472435,0.0
1981-08-03,5.527559055118109,0.0
1981-08-04,5.169291338582676,0.0
1981-08-05,5.629921259842519,0.0
1981-08-06,5.732283464566928,0.0
1981-08-07,6.346456692913385,0.0
1981-08-08,5.118110236220471,0.0
1981-08-09,6.0393700787401565,0.0
1981-08-10,5.937007874015747,0.0
1981-08-11,5.271653543307086,0.0
1981-08-12,5.578740157480314,0.0
1981-08-13,4.964566929133857,0.0
1981-08-14,4.606299212598424,0.0
1981-08-15,4.196850393700787,0.0
1981-08-16,3.6338582677165348,0.0
1981-08-17,5.629921259842519,0.0
1981-08-18,5.271653543307086,0.0
1981-08-19,4.45275590551181,1.3458662678914664
1981-08-20,2.507874015748031,1.950132755516222
1981-08-21,3.1220472440944875,2.0805993835261063
1981-08-22,5.629921259842519,0.0
1981-08-23,6.141732283464566,0.0
1981-08-24,5.937007874015747,0.0
1981-08-25,5.374015748031495,0.0
1981-08-26,4.45275590551181,0.0
1981-08-27,5.271653543307086,0.0
1981-08-28,4.759842519685039,0.0
1981-08-29,5.527559055118109,0.0
1981-08-30,5.783464566929133,0.0
1981-08-31,5.732283464566928,0.0
1981-09-01,6.090551181102361,0.0
1981-09-02,5.937007874015747,0.0
1981-09-03,5.834645669291338,0.0
1981-09-04,5.322834645669291,0.0
1981-09-05,4.8110236220472435,0.0
1981-09-06,4.964566929133857,0.0
1981-09-07,5.834645669291338,0.0
1981-09-08,6.141732283464566,0.0
1981-09-09,6.141732283464566,0.0
1981-09-10,6.141732283464566,0.0
1981-09-11,6.346456692913385,0.0
1981-09-12,6.295275590551181,0.0
1981-09-13,5.885826771653543,0.0
1981-09-14,5.527559055118109,0.0
1981-09-15,5.476377952755905,0.0
1981-09-16,4.8110236220472435,0.0
1981-09-17,4.964566929133857,0.0
1981-09-18,5.4251968503937,0.0
1981-09-19,5.988188976377952,0.0
1981-09-20,7.216535433070865,0.0
1981-09-21,6.346456692913385,0.0
1981-09-22,6.090551181102361,0.0
1981-09-23,7.011811023622046,0.0
1981-09-24,6.602362204724408,0.0
1981-09-25,5.322834645669291,0.0
1981-09-26,5.783464566929133,0.0
1981-09-27,5.527559055118109,0.0
1981-09-28,4.8110236220472435,0.0
1981-09-29,5.169291338582676,0.0
1981-09-30,3.275590551181102,0.0
1981-10-01,3.6338582677165348,0.0
1981-10-02,2.507874015748031,7.258064516129025
1981-10-03,3.1220472440944875,6.337931455427707
1981-10-04,4.196850393700787,0.44633320108644625
1981-10-05,6.4488188976377945,0.0
1981-10-06,5.374015748031495,4.6967986083559765
1981-10-07,4.8110236220472435,0.0
1981-10-08,4.862204724409448,2.5131992553483826
1981-10-09,4.350393700787401,0.04806665242469421
1981-10-10,2.303149606299212,3.7560655537583614
1981-10-11,3.2244094488188972,20.284127323221526
1981-10-12,3.58267716535433,1.9775994140446187
1981-10-13,3.6338582677165348,0.15793328653828098
1981-10-14,4.606299212598424,0.0
1981-10-15,5.015748031496062,0.0
1981-10-16,4.299212598425196,1.2085329752494829
1981-10-17,4.708661417322834,0.0
1981-10-18,2.71259842519685,17.45506149479658
1981-10-19,3.58267716535433,16.672261726737275
1981-10-20,5.066929133858267,8.013397625659962
1981-10-21,5.271653543307086,0.0
1981-10-22,2.7637795275590546,10.602130191961436
1981-10-23,3.1732283464566926,18.388927884762097
1981-10-24,2.8149606299212593,1.9981994079409162
1981-10-25,5.271653543307086,3.85219885860775
1981-10-26,5.2204724409448815,0.0
1981-10-27,4.759842519685039,0.0
1981-10-28,2.917322834645669,5.307931760612803
1981-10-29,2.8149606299212593,9.633930478835424
1981-10-30,4.503937007874015,0.0
1981-10-31,3.8385826771653537,0.0
1981-11-01,3.8385826771653537,0.0
1981-11-02,2.5590551181102357,5.877864925077063
1981-11-03,4.503937007874015,0.357066560869157
1981-11-04,5.271653543307086,0.0
1981-11-05,3.480314960629921,0.0
1981-11-06,3.8385826771653537,4.34659871211889
1981-11-07,2.4566929133858264,21.520126956999405
1981-11-08,2.8149606299212593,0.15793328653828098
1981-11-09,4.401574803149606,0.0
1981-11-10,2.5590551181102357,28.53785821100496
1981-11-11,2.354330708661417,28.400524918362976
1981-11-12,3.3267716535433065,7.78679769280069
1981-11-13,4.45275590551181,1.2085329752494829
1981-11-14,2.2519685039370074,22.508926664021715
1981-11-15,4.145669291338582,4.312265388958394
1981-11-16,3.8897637795275584,0.1785332804345785
1981-11-17,2.6102362204724407,0.08926664021728925
1981-11-18,4.401574803149606,7.9790643024994665
1981-11-19,3.58267716535433,0.06866664632099173
1981-11-20,4.299212598425196,2.1629993591112964
1981-11-21,4.401574803149606,0.0
1981-11-22,2.149606299212598,10.306863612781143
1981-11-23,3.1220472440944875,16.438795129245875
1981-11-24,3.8385826771653537,0.0
1981-11-25,4.503937007874015,0.17166661580247933
1981-11-26,3.2244094488188972,2.0943327127903046
1981-11-27,4.145669291338582,4.140598773155915
1981-11-28,2.4566929133858264,14.571062349314872
1981-11-29,2.7637795275590546,7.525864436780893
1981-11-30,3.7362204724409445,0.0
1981-12-01,4.043307086614172,0.0
1981-12-02,3.8385826771653537,8.816797387615594
1981-12-03,4.45275590551181,0.44633320108644625
1981-12-04,3.7362204724409445,13.328196050904864
1981-12-05,4.913385826771653,5.3353984191412
1981-12-06,5.2204724409448815,0.0
1981-12-07,5.681102362204723,3.206732383190399
1981-12-08,5.322834645669291,1.4969328897976482
1981-12-09,4.503937007874015,9.716330454420614
1981-12-10,4.043307086614172,2.183599353007594
1981-12-11,4.350393700787401,2.8221991637928454
1981-12-12,4.45275590551181,0.04119998779259504
1981-12-13,5.015748031496062,3.776665547654659
1981-12-14,2.4566929133858264,23.68999298074283
1981-12-15,2.2519685039370074,5.4521317178868856
1981-12-16,2.866141732283464,7.010864589373455
1981-12-17,3.992125984251968,5.774864955595575
1981-12-18,2.917322834645669,0.8445997497482267
1981-12-19,2.5590551181102357,12.998596148564104
1981-12-20,3.3267716535433065,13.953062532425918
1981-12-21,3.3267716535433065,0.9269997253334168
1981-12-22,3.992125984251968,6.894131290627769
1981-12-23,2.354330708661417,3.36466566972868
1981-12-24,2.6614173228346454,0.06866664632099173
1981-12-25,4.094488188976378,0.0
1981-12-26,4.759842519685039,0.0
1981-12-27,3.940944881889763,0.0
1981-12-28,3.787401574803149,5.08133182775353
1981-12-29,4.043307086614172,0.15793328653828098
1981-12-30,2.2519685039370074,9.256263924069941
1981-12-31,3.429133858267716,17.60612811670279
1982-01-01,3.8385826771653537,4.566331980346092
1982-01-02,2.866141732283464,2.2110660115359906
1982-01-03,3.992125984251968,5.541398358104203
1982-01-04,2.149606299212598,12.627796258430749
1982-01-05,3.480314960629921,3.584398937955882
1982-01-06,3.2244094488188972,9.070863979003263
1982-01-07,2.9685039370078736,21.781060213019202
1982-01-08,3.787401574803149,0.11673329874568594
1982-01-09,3.68503937007874,9.002197332682272
1982-01-10,3.377952755905511,8.494064149906905
1982-01-11,3.5314960629921255,3.4951322977385644
1982-01-12,2.4055118110236218,14.062929166539504
1982-01-13,3.8385826771653537,0.5561998352000614
1982-01-14,3.1220472440944875,25.99719229712821
1982-01-15,2.6614173228346454,4.140598773155915
1982-01-16,2.6102362204724407,12.428662984099844
1982-01-17,2.8149606299212593,12.442396313364043
1982-01-18,2.71259842519685,7.958464308603169
1982-01-19,3.1220472440944875,0.0
1982-01-20,3.787401574803149,13.52732932523574
1982-01-21,2.0984251968503935,18.732261116367084
1982-01-22,2.5590551181102357,5.404065065462191
1982-01-23,4.248031496062992,15.42252876369517
1982-01-24,3.58267716535433,0.0
1982-01-25,2.303149606299212,15.861995300149545
1982-01-26,3.58267716535433,0.0
1982-01-27,4.45275590551181,1.1261329996642928
1982-01-28,4.708661417322834,0.0
1982-01-29,4.65748031496063,5.239265114291811
1982-01-30,3.940944881889763,0.0
1982-01-31,3.480314960629921,0.0
1982-02-01,3.8385826771653537,0.0755333109530909
1982-02-02,3.5314960629921255,0.0
1982-02-03,3.8897637795275584,0.0
1982-02-04,3.070866141732283,0.0
1982-02-05,3.070866141732283,1.5587328714865691
1982-02-06,3.992125984251968,4.415265358439882
1982-02-07,3.070866141732283,5.864131595812864
1982-02-08,3.429133858267716,2.114932706686602
1982-02-09,2.71259842519685,4.2779320657978985
1982-02-10,4.401574803149606,0.6111331522568548
1982-02-11,3.5314960629921255,0.0
1982-02-12,4.45275590551181,0.5355998413037639
1982-02-13,3.5314960629921255,2.2110660115359906
1982-02-14,2.5590551181102357,10.148930326242862
1982-02-15,3.787401574803149,1.4831995605334498
1982-02-16,2.200787401574803,7.470931119724099
1982-02-17,2.4055118110236218,6.736198004089488
1982-02-18,2.303149606299212,23.60759300515764
1982-02-19,3.992125984251968,0.6385998107852515
1982-02-20,4.45275590551181,0.0
1982-02-21,3.1732283464566926,1.0849330118716978
1982-02-22,2.917322834645669,7.065797906430248
1982-02-23,4.401574803149606,0.02059999389629752
1982-02-24,3.429133858267716,1.5587328714865691
1982-02-25,3.5314960629921255,2.9389324625385314
1982-02-26,2.047244094488189,17.13919492172002
1982-02-27,2.7637795275590546,19.981994079409162
1982-02-28,3.8897637795275584,0.0
1982-03-01,4.094488188976378,1.2359996337778796
1982-03-02,3.68503937007874,0.9201330607013176
1982-03-03,2.71259842519685,15.587328714865578
1982-03-04,2.866141732283464,4.2779320657978985
1982-03-05,4.248031496062992,4.463332010864576
1982-03-06,3.0196850393700783,0.0
1982-03-07,2.866141732283464,6.729331339457389
1982-03-08,2.4055118110236218,3.083132419812614
1982-03-09,4.196850393700787,8.555864131595825
1982-03-10,4.401574803149606,4.380932035279386
1982-03-11,4.606299212598424,3.124332407605209
1982-03-12,4.45275590551181,15.546128727072954
1982-03-13,5.015748031496062,9.867397076326796
1982-03-14,5.066929133858267,0.9887997070223093
1982-03-15,4.299212598425196,0.0
1982-03-16,4.145669291338582,0.4875331888790413
1982-03-17,4.299212598425196,0.9613330484939127
1982-03-18,2.6614173228346454,1.1055330057679953
1982-03-19,4.094488188976378,7.855464339121681
1982-03-20,4.759842519685039,0.0
1982-03-21,2.8149606299212593,1.132999664296392
1982-03-22,3.6338582677165348,13.293862727744369
1982-03-23,4.503937007874015,13.781395916623438
1982-03-24,4.65748031496063,0.7690664387951358
1982-03-25,4.5551181102362195,0.0
1982-03-26,2.6614173228346454,0.23346659749137189
1982-03-27,3.5314960629921255,5.664998321481988
1982-03-28,4.043307086614172,3.6805322428052705
1982-03-29,3.992125984251968,0.0
1982-03-30,4.094488188976378,13.520462660603641
1982-03-31,4.350393700787401,1.0643330179754003
1982-04-01,4.708661417322834,0.0
1982-04-02,4.350393700787401,0.0
1982-04-03,4.350393700787401,0.0
1982-04-04,4.350393700787401,0.0
1982-04-05,4.964566929133857,0.0755333109530909
1982-04-06,4.196850393700787,0.0
1982-04-07,4.043307086614172,12.538529618213431
1982-04-08,2.2519685039370074,27.658925138096265
1982-04-09,3.940944881889763,26.16199224829859
1982-04-10,2.354330708661417,13.129062776573988
1982-04-11,3.787401574803149,5.644398327585691
1982-04-12,3.3267716535433065,0.0
1982-04-13,2.4566929133858264,8.754997405926702
1982-04-14,2.4055118110236218,8.171330912198243
1982-04-15,3.8385826771653537,22.68745994445632
1982-04-16,4.401574803149606,0.0
1982-04-17,2.303149606299212,0.7415997802667391
1982-04-18,3.7362204724409445,3.234199041718796
1982-04-19,3.070866141732283,1.2428662984099788
1982-04-20,4.094488188976378,9.66139713736382
1982-04-21,4.606299212598424,0.4600665303506446
1982-04-22,4.964566929133857,0.0
1982-04-23,4.45275590551181,0.0
1982-04-24,3.3267716535433065,0.8926664021729209
1982-04-25,3.7362204724409445,0.0
1982-04-26,4.45275590551181,0.26779992065186775
1982-04-27,4.248031496062992,0.0
1982-04-28,3.1732283464566926,0.0
1982-04-29,4.094488188976378,0.0
1982-04-30,4.45275590551181,0.0
1982-05-01,3.6338582677165348,0.0
1982-05-02,4.862204724409448,0.0
1982-05-03,3.275590551181102,0.0
1982-05-04,3.3267716535433065,0.0
1982-05-05,3.480314960629921,0.0
1982-05-06,4.913385826771653,0.21973326822717354
1982-05-07,4.759842519685039,0.0
1982-05-08,4.196850393700787,0.0
1982-05-09,4.65748031496063,0.0
1982-05-10,4.45275590551181,0.0
1982-05-11,3.8897637795275584,0.0
1982-05-12,4.65748031496063,0.0
1982-05-13,3.8897637795275584,0.0
1982-05-14,4.606299212598424,0.0
1982-05-15,4.503937007874015,0.0
1982-05-16,4.350393700787401,0.0
1982-05-17,4.196850393700787,0.0
1982-05-18,3.7362204724409445,0.0
1982-05-19,4.503937007874015,0.0
1982-05-20,4.094488188976378,0.0
1982-05-21,4.350393700787401,0.0
1982-05-22,3.2244094488188972,0.0
1982-05-23,4.503937007874015,0.0
1982-05-24,4.350393700787401,0.0
1982-05-25,4.248031496062992,0.0
1982-05-26,4.299212598425196,0.0
1982-05-27,3.992125984251968,0.0
1982-05-28,4.248031496062992,0.0
1982-05-29,4.350393700787401,0.0
1982-05-30,4.708661417322834,0.0
1982-05-31,4.606299212598424,0.0
1982-06-01,4.8110236220472435,0.0
1982-06-02,5.015748031496062,0.0
1982-06-03,4.45275590551181,0.0
1982-06-04,4.862204724409448,0.0
1982-06-05,4.299212598425196,0.0
1982-06-06,4.094488188976378,0.0
1982-06-07,4.5551181102362195,0.0
1982-06-08,3.1220472440944875,0.0
1982-06-09,5.118110236220471,0.0
1982-06-10,4.606299212598424,0.0
1982-06-11,4.299212598425196,0.0
1982-06-12,4.606299212598424,0.0
1982-06-13,4.862204724409448,0.0
1982-06-14,4.45275590551181,0.0
1982-06-15,4.350393700787401,0.0
1982-06-16,4.45275590551181,0.0
1982-06-17,4.401574803149606,0.0
1982-06-18,4.043307086614172,0.0
1982-06-19,4.45275590551181,0.0
1982-06-20,4.299212598425196,0.0
1982-06-21,4.094488188976378,0.0
1982-06-22,3.7362204724409445,0.0
1982-06-23,3.8897637795275584,0.0
1982-06-24,3.787401574803149,0.0
1982-06-25,3.8385826771653537,0.0
1982-06-26,3.7362204724409445,0.0
1982-06-27,3.992125984251968,0.0
1982-06-28,4.094488188976378,0.0
1982-06-29,4.094488188976378,0.0
1982-06-30,4.606299212598424,0.0
1982-07-01,4.8110236220472435,0.0
1982-07-02,3.8897637795275584,0.0
1982-07-03,4.45275590551181,0.0
1982-07-04,4.606299212598424,0.0
1982-07-05,4.145669291338582,0.0
1982-07-06,4.094488188976378,0.0
1982-07-07,4.248031496062992,0.0
1982-07-08,4.45275590551181,0.0
1982-07-09,4.299212598425196,0.0
1982-07-10,4.299212598425196,0.0
1982-07-11,3.8385826771653537,0.0
1982-07-12,4.145669291338582,0.0
1982-07-13,4.299212598425196,0.0
1982-07-14,3.8385826771653537,0.0
1982-07-15,4.196850393700787,0.0
1982-07-16,4.759842519685039,0.0
1982-07-17,4.913385826771653,0.0
1982-07-18,4.503937007874015,0.0
1982-07-19,4.145669291338582,0.0
1982-07-20,4.964566929133857,0.0
1982-07-21,4.606299212598424,0.0
1982-07-22,4.401574803149606,0.0
1982-07-23,4.248031496062992,0.0
1982-07-24,4.708661417322834,0.0
1982-07-25,5.271653543307086,0.0
1982-07-26,4.503937007874015,0.0
1982-07-27,5.4251968503937,0.0
1982-07-28,3.68503937007874,0.0
1982-07-29,4.299212598425196,0.0
1982-07-30,4.145669291338582,0.0
1982-07-31,3.992125984251968,0.0
1982-08-01,2.4055118110236218,11.844996490371415
1982-08-02,4.759842519685039,9.537797173986036
1982-08-03,4.862204724409448,0.0
1982-08-04,4.913385826771653,0.0
1982-08-05,5.2204724409448815,0.0
1982-08-06,4.862204724409448,0.0
1982-08-07,4.503937007874015,0.0
1982-08-08,4.503937007874015,0.0
1982-08-09,5.169291338582676,0.0
1982-08-10,4.503937007874015,0.0
1982-08-11,4.8110236220472435,0.0
1982-08-12,5.2204724409448815,0.0
1982-08-13,5.118110236220471,0.0
1982-08-14,5.527559055118109,0.0
1982-08-15,5.527559055118109,0.0
1982-08-16,4.8110236220472435,0.0
1982-08-17,5.374015748031495,0.0
1982-08-18,5.169291338582676,0.0
1982-08-19,4.45275590551181,0.0
1982-08-20,4.8110236220472435,0.0
1982-08-21,3.275590551181102,0.0
1982-08-22,4.964566929133857,0.0
1982-08-23,5.271653543307086,0.0
1982-08-24,5.169291338582676,0.0
1982-08-25,6.090551181102361,0.0
1982-08-26,5.732283464566928,0.0
1982-08-27,5.681102362204723,0.0
1982-08-28,5.476377952755905,0.0
1982-08-29,5.2204724409448815,0.0
1982-08-30,5.066929133858267,0.0
1982-08-31,6.141732283464566,0.0
1982-09-01,5.527559055118109,0.0
1982-09-02,5.118110236220471,0.0
1982-09-03,5.322834645669291,0.0
1982-09-04,5.783464566929133,0.0
1982-09-05,5.322834645669291,0.0
1982-09-06,5.2204724409448815,0.0
1982-09-07,4.145669291338582,0.0
1982-09-08,4.350393700787401,0.0
1982-09-09,3.7362204724409445,0.0
1982-09-10,4.964566929133857,0.0
1982-09-11,3.940944881889763,0.0
1982-09-12,4.913385826771653,0.0
1982-09-13,3.8897637795275584,0.0
1982-09-14,3.480314960629921,9.194463942381049
1982-09-15,3.0196850393700783,14.43372905667286
1982-09-16,4.043307086614172,0.7072664571062433
1982-09-17,4.964566929133857,0.0
1982-09-18,4.8110236220472435,0.0
1982-09-19,4.964566929133857,0.0
1982-09-20,3.2244094488188972,0.6660664693136482
1982-09-21,2.7637795275590546,6.997131260109256
1982-09-22,2.917322834645669,4.717398602252274
1982-09-23,4.759842519685039,0.0
1982-09-24,5.066929133858267,0.0
1982-09-25,5.322834645669291,0.0
1982-09-26,5.578740157480314,0.0
1982-09-27,4.5551181102362195,0.5561998352000614
1982-09-28,4.350393700787401,4.490798669392973
1982-09-29,4.145669291338582,0.6660664693136482
1982-09-30,2.4566929133858264,8.384197515793318
1982-10-01,4.196850393700787,0.0
1982-10-02,6.141732283464566,0.0
1982-10-03,5.834645669291338,0.0
1982-10-04,4.65748031496063,0.0
1982-10-05,3.1732283464566926,0.0
1982-10-06,2.7637795275590546,0.0
1982-10-07,3.275590551181102,7.8211310159611855
1982-10-08,4.708661417322834,1.6891994994964534
1982-10-09,5.834645669291338,0.0
1982-10-10,5.885826771653543,0.0
1982-10-11,4.8110236220472435,0.0
1982-10-12,4.5551181102362195,0.0
1982-10-13,4.5551181102362195,0.0
1982-10-14,3.480314960629921,3.7148655659657663
1982-10-15,3.940944881889763,0.0
1982-10-16,4.964566929133857,0.34333323160495866
1982-10-17,6.19291338582677,0.0
1982-10-18,5.629921259842519,0.0
1982-10-19,4.862204724409448,0.0
1982-10-20,5.015748031496062,0.0
1982-10-21,5.937007874015747,0.0
1982-10-22,5.629921259842519,0.0
1982-10-23,4.606299212598424,0.0
1982-10-24,5.066929133858267,0.0
1982-10-25,4.65748031496063,3.323465681936085
1982-10-26,4.248031496062992,9.249397259437842
1982-10-27,2.917322834645669,1.7853328043458419
1982-10-28,3.58267716535433,6.296731467635112
1982-10-29,2.5590551181102357,0.0
1982-10-30,3.787401574803149,6.0701315347758396
1982-10-31,2.6102362204724407,0.4806665242469421
1982-11-01,3.6338582677165348,0.0
1982-11-02,4.503937007874015,1.5999328592791642
1982-11-03,5.169291338582676,0.0
1982-11-04,4.8110236220472435,0.0
1982-11-05,3.377952755905511,0.0
1982-11-06,3.8385826771653537,1.1467329935605903
1982-11-07,3.429133858267716,7.78679769280069
1982-11-08,2.303149606299212,6.303598132267211
1982-11-09,4.45275590551181,8.432264168218012
1982-11-10,3.6338582677165348,0.08926664021728925
1982-11-11,3.8897637795275584,7.271797845393223
1982-11-12,3.377952755905511,1.8608661152989328
1982-11-13,3.1732283464566926,0.6729331339457474
1982-11-14,4.248031496062992,0.0
1982-11-15,4.964566929133857,0.0
1982-11-16,4.8110236220472435,0.0
1982-11-17,4.45275590551181,0.06179998168889256
1982-11-18,4.350393700787401,0.0
1982-11-19,3.992125984251968,0.0
1982-11-20,4.503937007874015,3.083132419812614
