Data,ETo,pr
1974-12-01,4.09,1.86
1974-12-02,4.81,0.34
1974-12-03,3.89,2.36
1974-12-04,4.2,8.82
1974-12-05,3.02,18.99
1974-12-06,2.97,10.96
1974-12-07,3.38,5.8
1974-12-08,3.02,10.86
1974-12-09,2.66,14.23
1974-12-10,3.38,13.22
1974-12-11,3.43,6.68
1974-12-12,4.09,0.67
1974-12-13,4.2,3.8
1974-12-14,4.5,0.0
1974-12-15,4.76,0.0
1974-12-16,4.66,0.0
1974-12-17,3.94,4.68
1974-12-18,3.94,2.97
1974-12-19,3.79,5.95
1974-12-20,3.94,4.44
1974-12-21,4.66,0.0
1974-12-22,5.22,2.99
1974-12-23,4.2,0.0
1974-12-24,3.22,4.98
1974-12-25,2.97,15.48
1974-12-26,3.17,13.12
1974-12-27,3.74,7.26
1974-12-28,2.81,3.12
1974-12-29,3.02,11.94
1974-12-30,3.53,0.16
1974-12-31,3.79,9.61
1975-01-01,3.84,12.98
1975-01-02,4.09,1.52
1975-01-03,3.17,0.0
1975-01-04,3.74,2.82
1975-01-05,3.48,2.72
1975-01-06,4.04,1.35
1975-01-07,3.74,0.0
1975-01-08,3.89,1.8
1975-01-09,4.04,4.02
1975-01-10,4.35,5.16
1975-01-11,4.3,5.86
1975-01-12,3.48,7.64
1975-01-13,4.15,2.0
1975-01-14,4.04,0.0
1975-01-15,3.79,0.87
1975-01-16,4.4,0.0
1975-01-17,4.56,1.4
1975-01-18,3.94,0.0
1975-01-19,3.38,22.01
1975-01-20,2.87,13.29
1975-01-21,2.92,15.56
1975-01-22,2.3,25.67
1975-01-23,2.2,25.17
1975-01-24,3.99,9.17
1975-01-25,2.97,3.8
1975-01-26,3.69,1.57
1975-01-27,3.63,1.94
1975-01-28,3.22,11.19
1975-01-29,2.76,2.52
1975-01-30,3.38,1.69
1975-01-31,2.76,0.98
1975-02-01,3.38,8.41
1975-02-02,3.17,14.47
1975-02-03,2.81,7.71
1975-02-04,2.66,13.33
1975-02-05,2.56,6.72
1975-02-06,3.89,7.46
1975-02-07,3.17,5.91
1975-02-08,4.3,0.7
1975-02-09,4.25,5.91
1975-02-10,4.45,7.55
1975-02-11,3.58,5.52
1975-02-12,3.07,9.8
1975-02-13,3.07,3.83
1975-02-14,3.94,11.69
1975-02-15,5.17,0.56
1975-02-16,4.91,6.14
1975-02-17,3.99,1.14
1975-02-18,3.69,8.21
1975-02-19,2.41,20.95
1975-02-20,3.69,2.79
1975-02-21,4.45,1.72
1975-02-22,4.5,0.52
1975-02-23,4.25,0.0
1975-02-24,3.99,4.87
1975-02-25,3.79,0.56
1975-02-26,3.38,3.14
1975-02-27,3.99,11.09
1975-02-28,3.33,7.02
1975-03-01,3.43,2.48
1975-03-02,3.12,4.7
1975-03-03,3.28,15.95
1975-03-04,2.81,6.23
1975-03-05,3.17,3.65
1975-03-06,2.92,2.36
1975-03-07,3.63,7.37
1975-03-08,3.43,7.67
1975-03-09,3.07,20.68
1975-03-10,3.53,0.0
1975-03-11,2.56,13.0
1975-03-12,3.12,5.36
1975-03-13,3.12,0.88
1975-03-14,3.22,8.98
1975-03-15,3.99,0.0
1975-03-16,3.99,0.75
1975-03-17,3.79,1.7
1975-03-18,3.53,4.01
1975-03-19,4.3,4.94
1975-03-20,4.25,5.18
1975-03-21,4.09,0.0
1975-03-22,3.79,1.48
1975-03-23,3.48,3.32
1975-03-24,3.63,0.0
1975-03-25,3.22,30.82
1975-03-26,3.89,32.11
1975-03-27,3.12,3.82
1975-03-28,2.51,21.84
1975-03-29,3.58,8.11
1975-03-30,4.3,11.69
1975-03-31,4.09,7.07
1975-04-01,4.45,6.7
1975-04-02,3.22,14.62
1975-04-03,3.02,20.42
1975-04-04,3.38,13.36
1975-04-05,3.89,4.16
1975-04-06,3.48,2.25
1975-04-07,3.89,3.2
1975-04-08,4.3,23.79
1975-04-09,3.02,1.8
1975-04-10,2.71,4.89
1975-04-11,3.43,7.29
1975-04-12,3.74,12.46
1975-04-13,3.69,6.61
1975-04-14,2.92,4.79
1975-04-15,2.81,5.71
1975-04-16,4.25,16.63
1975-04-17,4.3,2.95
1975-04-18,4.2,2.66
1975-04-19,4.2,9.13
1975-04-20,4.45,0.0
1975-04-21,3.53,7.9
1975-04-22,2.97,3.34
1975-04-23,3.63,2.62
1975-04-24,3.28,11.34
1975-04-25,2.92,12.41
1975-04-26,3.79,2.29
1975-04-27,3.12,6.62
1975-04-28,3.22,0.0
1975-04-29,3.74,1.57
1975-04-30,4.35,0.0
1975-05-01,3.28,0.0
1975-05-02,4.04,0.52
1975-05-03,4.3,0.0
1975-05-04,3.74,0.0
1975-05-05,2.56,20.39
1975-05-06,3.12,3.15
1975-05-07,4.04,2.27
1975-05-08,4.15,0.0
1975-05-09,3.63,2.82
1975-05-10,3.74,14.99
1975-05-11,3.84,1.52
1975-05-12,3.07,0.0
1975-05-13,2.92,0.0
1975-05-14,2.25,3.56
1975-05-15,3.28,3.1
1975-05-16,2.81,8.73
1975-05-17,3.07,6.96
1975-05-18,3.89,0.0
1975-05-19,3.84,0.0
1975-05-20,3.22,8.53
1975-05-21,3.48,0.0
1975-05-22,4.35,0.0
1975-05-23,4.25,0.0
1975-05-24,4.5,0.0
1975-05-25,4.5,0.0
1975-05-26,4.3,0.0
1975-05-27,3.53,0.0
1975-05-28,3.89,0.0
1975-05-29,4.04,0.0
1975-05-30,4.35,0.0
1975-05-31,4.35,0.0
1975-06-01,4.2,0.0
1975-06-02,3.43,0.0
1975-06-03,3.69,0.0
1975-06-04,3.69,0.0
1975-06-05,3.74,0.0
1975-06-06,3.89,0.0
1975-06-07,4.04,0.0
1975-06-08,3.94,0.0
1975-06-09,3.99,2.26
1975-06-10,3.94,0.0
1975-06-11,3.94,0.0
1975-06-12,4.15,0.0
1975-06-13,4.15,0.0
1975-06-14,4.2,0.0
1975-06-15,4.15,0.0
1975-06-16,4.2,0.0
1975-06-17,4.61,0.0
1975-06-18,4.5,0.0
1975-06-19,3.69,0.0
1975-06-20,3.74,0.0
1975-06-21,4.45,0.0
1975-06-22,4.04,0.0
1975-06-23,4.56,0.0
1975-06-24,4.25,0.0
1975-06-25,4.3,0.0
1975-06-26,3.58,0.0
1975-06-27,4.45,0.0
1975-06-28,3.94,0.0
1975-06-29,3.84,0.0
1975-06-30,4.15,0.0
1975-07-01,5.32,0.0
1975-07-02,4.09,0.0
1975-07-03,3.48,0.0
1975-07-04,3.99,0.0
1975-07-05,3.33,0.0
1975-07-06,3.07,0.99
1975-07-07,2.76,15.81
1975-07-08,2.66,3.43
1975-07-09,4.15,0.0
1975-07-10,4.61,0.0
1975-07-11,3.79,0.0
1975-07-12,4.15,0.0
1975-07-13,5.12,0.0
1975-07-14,5.32,0.0
1975-07-15,5.27,0.0
1975-07-16,4.3,0.0
1975-07-17,3.07,0.0
1975-07-18,2.97,1.59
1975-07-19,2.97,4.88
1975-07-20,3.38,0.0
1975-07-21,4.04,0.0
1975-07-22,4.81,0.0
1975-07-23,5.07,0.0
1975-07-24,4.45,0.81
1975-07-25,4.71,0.0
1975-07-26,5.02,0.0
1975-07-27,5.02,0.0
1975-07-28,5.27,0.0
1975-07-29,5.53,0.0
1975-07-30,4.91,0.0
1975-07-31,5.78,0.0
1975-08-01,5.02,0.0
1975-08-02,5.37,0.0
1975-08-03,4.61,0.0
1975-08-04,5.12,0.0
1975-08-05,5.12,0.0
1975-08-06,4.86,0.0
1975-08-07,4.81,0.0
1975-08-08,4.81,0.0
1975-08-09,4.91,0.0
1975-08-10,5.43,0.0
1975-08-11,5.37,0.0
1975-08-12,5.78,0.0
1975-08-13,5.73,0.0
1975-08-14,5.78,0.0
1975-08-15,6.3,0.0
1975-08-16,6.3,0.0
1975-08-17,5.43,0.0
1975-08-18,5.17,0.0
1975-08-19,5.27,0.0
1975-08-20,4.91,0.0
1975-08-21,4.61,0.0
1975-08-22,4.86,0.0
1975-08-23,4.66,0.0
1975-08-24,4.91,0.0
1975-08-25,5.43,0.0
1975-08-26,4.91,0.0
1975-08-27,4.96,0.0
1975-08-28,4.91,0.0
1975-08-29,5.07,0.0
1975-08-30,5.83,0.0
1975-08-31,5.27,0.0
1975-09-01,5.43,0.0
1975-09-02,5.07,0.0
1975-09-03,4.76,0.0
1975-09-04,6.35,0.0
1975-09-05,6.3,0.0
1975-09-06,5.99,0.0
1975-09-07,5.89,0.0
1975-09-08,5.12,0.0
1975-09-09,5.78,0.0
1975-09-10,6.3,0.0
1975-09-11,5.58,0.0
1975-09-12,6.19,0.0
1975-09-13,5.89,0.0
1975-09-14,5.48,0.0
1975-09-15,5.73,0.0
1975-09-16,6.35,0.0
1975-09-17,5.02,0.0
1975-09-18,5.07,0.0
1975-09-19,4.96,0.0
1975-09-20,4.81,0.0
1975-09-21,5.48,0.0
1975-09-22,4.76,0.0
1975-09-23,5.32,0.0
1975-09-24,5.48,0.0
1975-09-25,4.76,4.64
1975-09-26,3.53,3.12
1975-09-27,4.3,2.43
1975-09-28,5.43,5.12
1975-09-29,5.12,0.0
1975-09-30,5.12,0.0
1975-10-01,6.09,0.0
1975-10-02,5.53,1.33
1975-10-03,5.58,0.0
1975-10-04,4.96,0.0
1975-10-05,5.02,0.0
1975-10-06,4.86,0.0
1975-10-07,4.96,0.0
1975-10-08,5.27,0.15
1975-10-09,4.96,0.0
1975-10-10,4.2,0.0
1975-10-11,4.3,3.54
1975-10-12,3.74,2.23
1975-10-13,4.4,16.61
1975-10-14,4.2,0.0
1975-10-15,4.76,1.13
1975-10-16,4.61,0.0
1975-10-17,3.79,0.0
1975-10-18,4.35,16.53
1975-10-19,4.04,6.85
1975-10-20,4.15,1.15
1975-10-21,4.25,4.61
1975-10-22,3.89,0.0
1975-10-23,3.53,17.2
1975-10-24,4.25,4.41
1975-10-25,4.15,1.59
1975-10-26,4.76,0.0
1975-10-27,4.3,0.0
1975-10-28,3.48,0.0
1975-10-29,4.2,17.35
1975-10-30,4.25,9.47
1975-10-31,3.43,0.0
1975-11-01,3.84,4.07
1975-11-02,4.04,4.83
1975-11-03,4.86,0.73
1975-11-04,3.74,4.3
1975-11-05,4.56,1.78
1975-11-06,4.91,0.0
1975-11-07,5.32,0.0
1975-11-08,4.86,0.0
1975-11-09,3.74,5.08
1975-11-10,4.4,0.0
1975-11-11,5.02,0.95
1975-11-12,4.66,0.0
1975-11-13,4.4,5.36
1975-11-14,3.17,17.48
1975-11-15,4.04,6.55
1975-11-16,4.4,9.98
1975-11-17,4.09,0.69
1975-11-18,5.32,0.0
1975-11-19,5.07,0.0
1975-11-20,6.04,0.0
1975-11-21,5.22,0.0
1975-11-22,4.81,0.0
1975-11-23,3.69,1.97
1975-11-24,3.12,11.56
1975-11-25,3.69,9.04
1975-11-26,3.43,0.0
1975-11-27,3.74,14.54
1975-11-28,2.87,10.27
1975-11-29,3.58,5.45
1975-11-30,3.43,1.2
1975-12-01,4.5,1.12
1975-12-02,3.48,8.83
1975-12-03,2.76,6.34
1975-12-04,4.15,10.41
1975-12-05,4.45,0.0
1975-12-06,3.38,3.06
1975-12-07,4.35,10.83
1975-12-08,5.27,0.0
1975-12-09,4.71,2.85
1975-12-10,4.09,0.07
1975-12-11,4.45,1.65
1975-12-12,4.56,0.45
1975-12-13,4.71,0.0
1975-12-14,4.76,0.0
1975-12-15,3.84,2.16
1975-12-16,3.43,5.93
1975-12-17,4.4,0.0
1975-12-18,4.35,0.0
1975-12-19,4.09,0.0
1975-12-20,3.94,0.0
1975-12-21,4.56,0.0
1975-12-22,3.89,0.0
1975-12-23,3.33,10.33
1975-12-24,3.07,1.54
1975-12-25,3.53,9.29
1975-12-26,3.28,11.28
1975-12-27,4.15,4.33
1975-12-28,3.84,16.31
1975-12-29,3.94,3.47
1975-12-30,3.84,4.23
1975-12-31,3.02,5.1
1976-01-01,2.87,10.66
1976-01-02,3.38,12.06
1976-01-03,4.2,0.0
1976-01-04,4.5,9.57
1976-01-05,4.56,1.46
1976-01-06,4.45,4.13
1976-01-07,3.84,0.26
1976-01-08,3.22,3.93
1976-01-09,3.94,0.0
1976-01-10,3.94,0.73
1976-01-11,4.25,5.82
1976-01-12,3.99,0.0
1976-01-13,4.35,0.0
1976-01-14,3.38,9.32
1976-01-15,4.09,4.33
1976-01-16,3.69,4.31
1976-01-17,4.3,0.73
1976-01-18,4.04,4.2
1976-01-19,3.12,3.23
1976-01-20,3.63,0.73
1976-01-21,4.15,2.75
1976-01-22,4.15,0.0
1976-01-23,3.43,1.14
1976-01-24,4.2,28.19
1976-01-25,3.17,1.07
1976-01-26,3.38,0.0
1976-01-27,2.92,0.0
1976-01-28,3.48,4.94
1976-01-29,3.69,6.54
1976-01-30,3.94,7.59
1976-01-31,3.79,3.83
1976-02-01,3.12,2.51
1976-02-02,3.69,9.28
1976-02-03,2.97,4.33
1976-02-04,2.97,16.21
1976-02-05,2.97,1.54
1976-02-06,3.33,0.0
1976-02-07,3.69,3.93
1976-02-08,3.94,9.58
1976-02-09,3.99,0.28
1976-02-10,3.38,4.63
1976-02-11,2.81,5.32
1976-02-12,2.87,7.57
1976-02-13,2.61,2.2
1976-02-14,3.28,26.9
1976-02-15,2.76,27.47
1976-02-16,2.81,31.02
1976-02-17,4.25,7.36
1976-02-18,4.45,5.58
1976-02-19,5.22,3.46
1976-02-20,5.02,0.0
1976-02-21,3.69,6.7
1976-02-22,3.63,14.32
1976-02-23,3.53,6.43
1976-02-24,3.48,2.97
1976-02-25,2.66,19.33
1976-02-26,3.17,2.19
1976-02-27,3.12,2.66
1976-02-28,3.33,8.92
1976-02-29,3.48,6.61
1976-03-01,4.76,2.19
1976-03-02,3.89,0.0
1976-03-03,3.99,6.72
1976-03-04,3.58,8.25
1976-03-05,3.63,8.29
1976-03-06,3.12,17.17
1976-03-07,3.17,3.23
1976-03-08,3.79,3.75
1976-03-09,4.15,0.0
1976-03-10,4.25,0.0
1976-03-11,3.99,0.0
1976-03-12,3.58,0.0
1976-03-13,3.74,2.44
1976-03-14,3.79,0.0
1976-03-15,3.74,0.0
1976-03-16,3.99,1.33
1976-03-17,4.04,1.12
1976-03-18,4.09,0.86
1976-03-19,4.25,0.0
1976-03-20,3.74,0.0
1976-03-21,3.53,9.22
1976-03-22,4.5,0.0
1976-03-23,4.5,7.45
1976-03-24,4.25,2.67
1976-03-25,3.89,4.48
1976-03-26,3.63,7.8
1976-03-27,3.28,7.54
1976-03-28,2.97,7.26
1976-03-29,3.28,13.84
1976-03-30,2.87,9.35
1976-03-31,3.02,26.48
1976-04-01,2.71,6.83
1976-04-02,3.99,2.97
1976-04-03,3.38,3.75
1976-04-04,3.48,6.16
1976-04-05,3.58,4.58
1976-04-06,4.15,0.09
1976-04-07,4.15,0.65
1976-04-08,4.09,3.75
1976-04-09,4.4,2.81
1976-04-10,4.35,0.0
1976-04-11,3.69,0.0
1976-04-12,2.51,3.28
1976-04-13,3.33,1.12
1976-04-14,3.02,1.8
1976-04-15,3.63,4.2
1976-04-16,4.5,0.0
1976-04-17,3.89,2.76
1976-04-18,3.33,0.0
1976-04-19,4.66,0.0
1976-04-20,4.09,0.0
1976-04-21,4.4,0.0
1976-04-22,3.89,0.0
1976-04-23,3.84,9.15
1976-04-24,4.25,3.78
1976-04-25,4.4,0.0
1976-04-26,4.45,0.0
1976-04-27,4.3,0.0
1976-04-28,4.15,0.0
1976-04-29,4.04,0.0
1976-04-30,4.2,0.0
1976-05-01,3.94,0.0
1976-05-02,2.71,0.0
1976-05-03,2.87,8.47
1976-05-04,2.15,10.52
1976-05-05,3.63,9.32
1976-05-06,3.84,0.0
1976-05-07,4.3,0.0
1976-05-08,3.99,0.0
1976-05-09,4.15,0.0
1976-05-10,4.15,0.0
1976-05-11,3.74,2.26
1976-05-12,3.58,0.0
1976-05-13,2.87,0.0
1976-05-14,3.48,0.0
1976-05-15,3.12,0.0
1976-05-16,2.92,0.0
1976-05-17,3.94,0.41
1976-05-18,3.99,0.0
1976-05-19,3.79,0.0
1976-05-20,3.74,3.23
1976-05-21,3.94,0.61
1976-05-22,3.89,0.0
1976-05-23,3.89,0.0
1976-05-24,3.94,0.0
1976-05-25,3.74,0.0
1976-05-26,3.84,0.0
1976-05-27,3.89,0.0
1976-05-28,3.69,0.0
1976-05-29,3.58,0.64
1976-05-30,3.94,0.0
1976-05-31,3.84,0.0
1976-06-01,3.79,0.0
1976-06-02,3.22,0.0
1976-06-03,4.04,0.0
1976-06-04,4.04,0.0
1976-06-05,4.09,0.0
1976-06-06,3.84,0.0
1976-06-07,3.33,0.0
1976-06-08,3.38,0.0
1976-06-09,4.3,0.0
1976-06-10,4.35,0.0
1976-06-11,4.2,0.0
1976-06-12,4.2,0.0
1976-06-13,3.63,0.0
1976-06-14,3.53,0.0
1976-06-15,3.53,0.0
1976-06-16,3.69,0.0
1976-06-17,3.99,0.0
1976-06-18,4.71,0.0
1976-06-19,4.56,0.0
1976-06-20,4.71,0.0
1976-06-21,5.32,0.0
1976-06-22,5.02,0.0
1976-06-23,4.86,0.0
1976-06-24,4.56,0.0
1976-06-25,4.76,0.0
1976-06-26,4.61,0.0
1976-06-27,4.45,0.0
1976-06-28,4.35,0.0
1976-06-29,4.45,0.0
1976-06-30,4.2,0.0
1976-07-01,4.25,0.0
1976-07-02,4.04,0.0
1976-07-03,3.94,0.0
1976-07-04,3.79,0.0
1976-07-05,3.79,0.0
1976-07-06,4.09,0.0
1976-07-07,4.35,0.0
1976-07-08,4.35,0.0
1976-07-09,4.61,0.0
1976-07-10,4.45,0.0
1976-07-11,4.4,0.0
1976-07-12,5.17,0.0
1976-07-13,4.4,0.0
1976-07-14,4.66,0.0
1976-07-15,4.71,0.0
1976-07-16,4.04,0.0
1976-07-17,4.25,0.0
1976-07-18,5.07,0.0
1976-07-19,5.83,0.0
1976-07-20,5.37,0.0
1976-07-21,5.58,0.0
1976-07-22,5.83,0.0
1976-07-23,5.32,0.0
1976-07-24,5.53,0.0
1976-07-25,4.91,0.0
1976-07-26,4.45,0.0
1976-07-27,5.89,0.0
1976-07-28,5.99,0.0
1976-07-29,5.43,0.0
1976-07-30,5.27,0.0
1976-07-31,4.91,0.0
1976-08-01,4.45,0.0
1976-08-02,4.81,0.0
1976-08-03,4.86,0.0
1976-08-04,4.76,0.0
1976-08-05,4.71,0.0
1976-08-06,4.81,0.0
1976-08-07,4.5,0.0
1976-08-08,4.5,0.0
1976-08-09,4.66,0.0
1976-08-10,4.45,0.0
1976-08-11,5.02,0.0
1976-08-12,4.66,0.0
1976-08-13,4.5,0.0
1976-08-14,4.5,0.0
1976-08-15,4.2,0.0
1976-08-16,3.99,0.0
1976-08-17,4.66,0.0
1976-08-18,5.37,0.0
1976-08-19,5.37,0.0
1976-08-20,4.86,0.0
1976-08-21,5.07,0.0
1976-08-22,5.22,0.0
1976-08-23,5.63,0.0
1976-08-24,5.78,0.0
1976-08-25,5.37,0.0
1976-08-26,5.58,0.0
1976-08-27,5.53,0.0
1976-08-28,5.58,0.0
1976-08-29,5.43,0.0
1976-08-30,5.78,0.0
1976-08-31,5.53,0.0
1976-09-01,6.19,0.0
1976-09-02,5.73,0.0
1976-09-03,5.73,0.0
1976-09-04,5.48,0.0
1976-09-05,5.27,0.0
1976-09-06,5.07,0.0
1976-09-07,4.61,0.0
1976-09-08,4.71,0.0
1976-09-09,3.89,4.21
1976-09-10,4.56,0.47
1976-09-11,4.25,0.0
1976-09-12,4.81,0.68
1976-09-13,5.22,0.13
1976-09-14,5.43,0.0
1976-09-15,5.63,0.0
1976-09-16,5.02,0.0
1976-09-17,5.68,0.0
1976-09-18,5.22,0.0
1976-09-19,5.32,0.0
1976-09-20,5.17,0.0
1976-09-21,5.48,0.0
1976-09-22,5.22,0.0
1976-09-23,4.2,6.34
1976-09-24,3.02,1.08
1976-09-25,3.69,2.31
1976-09-26,4.09,0.83
1976-09-27,4.5,2.29
1976-09-28,4.45,0.0
1976-09-29,2.25,12.97
1976-09-30,4.09,7.43
1976-10-01,2.97,24.81
1976-10-02,3.38,1.44
1976-10-03,2.76,13.0
1976-10-04,4.5,5.46
1976-10-05,5.17,0.0
1976-10-06,4.96,0.0
1976-10-07,2.41,19.34
1976-10-08,2.76,9.05
1976-10-09,5.48,1.05
1976-10-10,4.56,0.0
1976-10-11,5.48,0.0
1976-10-12,3.84,0.0
1976-10-13,3.38,13.92
1976-10-14,3.28,5.97
1976-10-15,4.25,0.53
1976-10-16,5.43,0.0
1976-10-17,5.68,0.0
1976-10-18,5.83,0.0
1976-10-19,5.63,0.0
1976-10-20,5.07,0.0
1976-10-21,4.66,1.61
1976-10-22,2.51,15.46
1976-10-23,4.71,1.74
1976-10-24,5.68,0.0
1976-10-25,5.58,5.85
1976-10-26,3.63,0.0
1976-10-27,5.37,0.11
1976-10-28,5.63,0.0
1976-10-29,5.37,0.0
1976-10-30,4.09,7.07
1976-10-31,4.66,0.0
1976-11-01,4.81,0.0
1976-11-02,3.94,4.77
1976-11-03,3.43,0.08
1976-11-04,3.74,3.12
1976-11-05,4.71,0.0
1976-11-06,4.91,0.0
1976-11-07,4.35,0.0
1976-11-08,2.66,21.83
1976-11-09,3.79,8.73
1976-11-10,5.12,2.71
1976-11-11,4.61,6.06
1976-11-12,3.43,0.16
1976-11-13,4.4,1.23
1976-11-14,3.69,1.41
1976-11-15,3.38,14.45
1976-11-16,3.53,11.67
1976-11-17,2.97,8.6
1976-11-18,3.38,3.97
1976-11-19,3.33,5.85
1976-11-20,3.94,2.14
1976-11-21,4.3,0.0
1976-11-22,5.02,0.0
1976-11-23,5.43,0.0
1976-11-24,4.71,0.05
1976-11-25,4.76,0.0
1976-11-26,4.71,0.0
1976-11-27,3.74,0.0
1976-11-28,2.66,8.82
1976-11-29,2.0,11.87
1976-11-30,2.87,10.9
1976-12-01,3.33,2.32
1976-12-02,4.61,0.0
1976-12-03,2.97,0.0
1976-12-04,2.76,8.54
1976-12-05,4.45,19.38
1976-12-06,5.27,0.0
1976-12-07,5.73,0.0
1976-12-08,5.63,0.0
1976-12-09,4.71,0.0
1976-12-10,4.76,0.0
1976-12-11,4.04,0.0
1976-12-12,4.15,17.85
1976-12-13,4.96,3.55
1976-12-14,5.32,0.0
1976-12-15,5.27,0.0
1976-12-16,3.74,0.0
1976-12-17,3.33,0.0
1976-12-18,2.66,1.68
1976-12-19,3.48,17.39
1976-12-20,2.2,13.53
1976-12-21,3.28,25.61
1976-12-22,3.38,0.03
1976-12-23,3.53,5.71
1976-12-24,4.5,0.05
1976-12-25,4.81,1.86
1976-12-26,3.94,3.48
1976-12-27,4.35,2.88
1976-12-28,3.84,0.0
1976-12-29,3.94,8.04
1976-12-30,2.35,4.63
1976-12-31,3.38,6.21
1977-01-01,2.1,0.05
1977-01-02,4.86,11.1
1977-01-03,2.92,15.2
1977-01-04,3.74,0.93
1977-01-05,2.2,24.77
1977-01-06,4.45,8.38
1977-01-07,5.27,0.0
1977-01-08,5.37,0.0
1977-01-09,5.02,0.0
1977-01-10,4.4,0.66
1977-01-11,4.4,0.0
1977-01-12,2.97,0.14
1977-01-13,3.17,0.0
1977-01-14,2.35,0.28
1977-01-15,4.5,0.62
1977-01-16,4.91,0.0
1977-01-17,4.4,0.0
1977-01-18,3.28,1.62
1977-01-19,3.28,14.45
1977-01-20,2.2,9.36
1977-01-21,2.71,10.47
1977-01-22,3.53,5.67
1977-01-23,4.04,21.44
1977-01-24,2.3,41.6
1977-01-25,2.97,28.94
1977-01-26,2.51,7.23
1977-01-27,3.99,2.64
1977-01-28,2.51,1.59
1977-01-29,3.94,22.01
1977-01-30,2.3,10.41
1977-01-31,2.05,6.36
1977-02-01,2.05,4.48
1977-02-02,2.76,0.62
1977-02-03,3.02,11.28
1977-02-04,3.94,4.24
1977-02-05,3.17,10.84
1977-02-06,4.25,1.1
1977-02-07,4.35,0.74
1977-02-08,2.71,2.8
1977-02-09,4.25,0.12
1977-02-10,3.43,0.0
1977-02-11,3.07,2.07
1977-02-12,3.43,2.59
1977-02-13,3.43,0.0
1977-02-14,4.5,1.44
1977-02-15,3.58,0.0
1977-02-16,5.53,2.09
1977-02-17,3.69,0.53
1977-02-18,2.76,0.0
1977-02-19,3.17,8.38
1977-02-20,4.04,1.11
1977-02-21,2.46,8.43
1977-02-22,3.94,13.92
1977-02-23,2.87,11.94
1977-02-24,3.43,26.87
1977-02-25,2.97,4.77
1977-02-26,2.51,7.62
1977-02-27,3.89,5.87
1977-02-28,3.02,4.06
1977-03-01,4.3,0.0
1977-03-02,3.48,0.0
1977-03-03,3.28,0.0
1977-03-04,3.48,5.14
1977-03-05,3.43,1.71
1977-03-06,3.69,5.95
1977-03-07,3.74,1.84
1977-03-08,3.38,1.32
1977-03-09,3.84,0.0
1977-03-10,3.63,0.0
1977-03-11,3.99,1.83
1977-03-12,3.12,0.3
1977-03-13,2.71,19.83
1977-03-14,2.97,8.64
1977-03-15,3.02,4.68
1977-03-16,3.69,1.46
1977-03-17,4.3,2.18
1977-03-18,3.99,0.79
1977-03-19,3.53,0.0
1977-03-20,3.89,1.97
1977-03-21,3.43,0.0
1977-03-22,3.89,2.75
1977-03-23,4.5,1.88
1977-03-24,4.61,1.02
1977-03-25,3.79,0.03
1977-03-26,4.56,0.0
1977-03-27,3.99,0.61
1977-03-28,3.84,0.76
1977-03-29,3.43,0.65
1977-03-30,3.99,2.99
1977-03-31,2.0,7.37
1977-04-01,2.71,21.64
1977-04-02,3.58,9.59
1977-04-03,3.69,8.27
1977-04-04,2.97,5.05
1977-04-05,2.35,10.67
1977-04-06,3.28,3.9
1977-04-07,3.43,0.35
1977-04-08,3.79,14.41
1977-04-09,3.58,8.01
1977-04-10,4.5,0.25
1977-04-11,4.61,0.83
1977-04-12,4.09,0.76
1977-04-13,3.58,1.05
1977-04-14,4.09,0.62
1977-04-15,4.4,0.0
1977-04-16,4.76,0.0
1977-04-17,4.04,0.0
1977-04-18,3.99,0.0
1977-04-19,3.17,0.0
1977-04-20,3.43,7.34
1977-04-21,2.46,15.61
1977-04-22,3.99,0.99
1977-04-23,1.89,31.9
1977-04-24,3.22,28.04
1977-04-25,3.02,29.92
1977-04-26,1.84,16.05
1977-04-27,2.71,2.79
1977-04-28,2.92,25.34
1977-04-29,1.89,15.02
1977-04-30,3.02,5.23
1977-05-01,3.12,0.21
1977-05-02,3.17,2.82
1977-05-03,3.58,0.0
1977-05-04,4.09,0.0
1977-05-05,2.97,0.93
1977-05-06,4.09,0.0
1977-05-07,3.89,0.0
1977-05-08,3.99,0.0
1977-05-09,4.4,0.0
1977-05-10,4.5,0.0
1977-05-11,4.66,0.0
1977-05-12,4.09,0.0
1977-05-13,3.02,0.0
1977-05-14,2.97,0.23
1977-05-15,3.58,2.64
1977-05-16,3.43,0.0
1977-05-17,2.1,0.0
1977-05-18,2.97,1.22
1977-05-19,3.17,0.9
1977-05-20,3.58,0.0
1977-05-21,3.89,0.0
1977-05-22,4.09,0.0
1977-05-23,4.2,0.0
1977-05-24,4.3,5.21
1977-05-25,4.5,0.42
1977-05-26,3.89,0.0
1977-05-27,3.53,0.62
1977-05-28,4.45,0.25
1977-05-29,4.45,0.0
1977-05-30,4.25,0.0
1977-05-31,3.84,0.0
1977-06-01,4.2,0.0
1977-06-02,3.89,0.0
1977-06-03,4.5,0.0
1977-06-04,4.2,0.0
1977-06-05,4.2,0.0
1977-06-06,3.84,0.0
1977-06-07,3.74,0.0
1977-06-08,2.46,0.95
1977-06-09,3.53,3.72
1977-06-10,3.48,0.05
1977-06-11,3.94,0.0
1977-06-12,3.94,0.0
1977-06-13,4.25,0.0
1977-06-14,3.94,0.0
1977-06-15,3.74,3.44
1977-06-16,4.3,0.0
1977-06-17,4.3,0.0
1977-06-18,4.3,0.0
1977-06-19,4.5,0.0
